Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Platform,Expenditure Quantity,Expenditure Specific Services,Attachment,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Looney, John",02/22/2024 to 03/15/2024,C5,03/13/2024,VISTAPRINT,,,,275 Wyman St,Waltham,MA,2451,,2,100.99,Print Services,GN,,250,Print and Multimedia Services,N,,,
"Looney, John",02/22/2024 to 03/15/2024,C5,02/16/2024,United States Postal Service,,,,2300 N Harris St,Helena,MT,59601,,2,182.0,Campaign Postal Box,GN,,1,Mail,N,,,
"Looney, John",02/22/2024 to 03/15/2024,C5,03/15/2024,Lewis and Clark County,,,,316 North Park Ave,Helena,MT,59601,,2,26.75,Voter Registration Roles,GN,,1,Research,Y,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/09/2024,Super 1 Foods,,,,1346 Hwy 2 E,Kalispell,MT,59901,,2,27.2,40 USPO postage stamps for mailing Thank You cards,GN,,,,Y,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,03/31/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144,,2,9.76,Transaction fee for 4 online donations (B Lambert/$100; M Mayer/$100; D Hazlett/$25 and $425),GN,ActBlue,,,N,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/04/2024,ActBlue,,,,366 Summer St,Somerville,MA,2144,,2,1.5,Transaction fee for online donation of $100 (Mary Wellemeyer),GN,ActBlue,,,N,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/02/2024,Insty Prints,,,,131 S Main St,Kalispell,MT,59901,,2,177.88,Set up and print 500 remit envelopes,GN,,,,Y,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/08/2024,TracFone,,,,9700 NW 112th St,Miami,FL,33178,,2,16.26,"Charge for 1 additional month of cellphone service to campaign TracFone, from 10/6 to 11/5/2024",GN,TracFone,,,Y,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/08/2024,TracFone,,,,9700 NW 112th St,Miami,FL,33178,,2,79.32,Cellphone service to campaign TracFone (406-334-6839) for period 4/8 to 10/5/2024,GN,TracFone,,,Y,,,
"Fretheim, Arthur  J",03/16/2024 to 04/15/2024,C5,04/09/2024,Staples,,,,1290 Hwy 2 E,Kalispell,MT,59901,,2,14.99,50 Thank you cards to acknowledge donors' gifts,GN,,,,Y,,,
"Fretheim, Arthur  J",03/09/2024 to 03/15/2024,C5,03/12/2024,US Post Office,,,,248 1st Ave W,Kalispell,MT,59901,,2,53.0,Rental of PO Box 2174 for 3 months Mar-May 2024,GN,,,,N,,,
"Parry, Gary  W.",01/01/2024 to 03/15/2024,C5,03/29/2024,First Interstate Bank of Colstrip,,,First Interstate Bank of Colstrip,6210 Main Street,Colstrip,MT,59323,,2,2752.5,Transfer of Primary funds to General Funds,PM,,,,N,,,
"Parry, Gary  W.",07/01/2023 to 09/30/2023,C5,09/25/2023,FM Creations,,,,P. O. Box 157,Colstrip,MT,59323,,2,547.5,Purchase of Campaign Donation Envelopes,PM,,1000 Envelopes,,N,,,
"Stafman, Ed",03/16/2024 to 04/15/2024,C5,04/17/2024,ActBlue,,,,P.O.Box 441196,Somerville,MA,2144,,2,3.42,collection fees 04-06 through 04-15 for 2 contributions,GN,,,,N,,,
"Stafman, Ed",03/16/2024 to 04/15/2024,C5,03/22/2024,Staples ,,,,200 S 23rd Ave,Bozeman,MT,59718,,2,75.97,"2 reams paper, 1 box #10 envelopes",GN,,,,N,,,
"Stafman, Ed",03/16/2024 to 04/15/2024,C5,04/15/2024,Mailing Technical  Services,,,,P O Box 1753,Billings,MT,59601,,2,709.27,"mailing 1,351 campaign letters",GN,,,,N,,,
"Stafman, Ed",03/16/2024 to 04/15/2024,C5,04/15/2024,The Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,793.96,"printing 250 remit envs, 1,351 campaign letters",GN,,,,N,,,
"Stafman, Ed",03/16/2024 to 04/15/2024,C5,03/28/2024,Stripe,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2,25.73,collection fees Mar 19-30 for 6 contributions,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,01/31/2024,ActBlue,,,,P.O.Box 441196,Somerville,MA,2144,,2,4.2,collection fees for 2 contributions in January,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,02/29/2024,Stripe,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2,90.69,collection fees for 20 contributions received in February,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,02/14/2024,USPS,,,,32 E Babcock St,Bozeman,MT,59715,,2,189.0,stamps for letters requesting support,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,03/13/2024,Montana Democratic Party,,,,303 N. Ewing,Helena,MT,59601,,2,170.0,VAN Purchase,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,03/15/2024,Stripe,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2,38.35,collection fees for 7 contributions received Mar 1-15,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,03/15/2024,ActBlue,,,,P.O.Box 441196,Somerville,MA,2144,,2,22.24,collection fees for 5 contributions Mar 1-15,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,01/23/2024,Stripe,,,,354 Oyster Point Blvd,South San Francisco,CA,94080,,2,0.8200000000000001,collections fee for 1 contribution,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,02/27/2024,,Louise,R,Davis,9443 Cottonwood Rd,Bozeman,MT,59718,,2,200.0,over-contribution-limit refund,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,02/29/2024,ActBlue,,,,P.O.Box 441196,Somerville,MA,2144,,2,63.8,collection fees for 9 contributions in February,GN,,,,N,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,02/28/2024,The Billings Times,,,,2919 Montana Ave.,Billings,MT,59101,,2,272.62,"printing - 250 remittance envelopes for letters requesting support, 250 walk cards detailing political positions, 250 post cards for thank-you notes",GN,,,,Y,,,
"Stafman, Ed",01/01/2024 to 03/15/2024,C5,03/13/2024,USPS,,,,32 E Babcock St,Bozeman,MT,59715,,2,68.0,stamps for contribution letters,GN,,,,N,,,
"Darlington, Dana  K",01/17/2024 to 03/15/2024,C5,02/26/2024,Signs on the Cheap,,,,11525A Stonehollow Drive,Austin,TX,78758,,2,420.0,100 campaign signs purchased through www.signsonthecheap.com; debit transaction#180-032-1726,PM,Print advertisement media,100 signs,print,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/23/2024,GoDaddy,,,,2155 East GoDaddy Way,Tempe,AZ,85284,,2,22.16,Web Domain and domain protection ,PM,GoDaddy,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/20/2024,Act Blue,,,,366 Summer Street,Somerville,MA,2144,,2,21.97,Act Blue/Stripe processing fees for $575 in donations to this date. ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/22/2024,USPS,,,,350 N Meridian Rd,Kalispell,MT,59901,,2,121.0,One roll Postcard stamps and one roll First Class stamps ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/21/2024,Flathead County GIS Department,,,,800 South Main Street,Kalispell,MT,59901,,2,51.4,"Seven precinct maps for District 11, 36X36",PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/21/2024,Kalispell Copy Center,,,,2303 Hwy 2 East,Kalispell,MT,59901,,2,94.5,Lamination of the seven 36X36 Precinct Maps ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/22/2024,InstyPrints,,,,131 S. Main St.,Kalispell,MT,59901,,2,133.36,200 Remittance Envelopes ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,04/15/2024,Act Blue,,,,366 Summer St,Somerville,MA,2144,,2,30.85,Fees on 790 contribs,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/25/2024,Glacier Queer Alliance,,,," 1203 U.S. Highway 2 West, Unit 38",Kalispell,MT,59901,,2,89.48,Print ad (3.5 X 2.0) in the Flathead Pride Pages through the election season,PM,Flathead Pride Pages ,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/26/2024,GoDaddy,,,,2155 East GoDaddy Way,Tempe,AZ,85284,,2,119.88,One year of website hosting and marketing with template ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/26/2024,Zazzle,,,,1200 Chestnut St,Menlo Park,CA,94025,,2,63.91,2 Custom name tags and 5 Campaign Buttons,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/23/2024,Zoom,,,,"55 Almaden Blvd, Ste 600",San Jose,CA,95113,,2,16.59,One month of Zoom-Pro activation ,PM,,,,N,,,
"Allen, Jennifer",03/16/2024 to 04/15/2024,C5,03/31/2024,VistaPrint,,,,275 Wyman St ,Waltham,MA,2451,,2,84.98,Postcards,PM,,500.0,Thank you's,N,,,
"Allen, Jennifer",03/11/2024 to 03/15/2024,C5,03/13/2024,Montana Democratic Party (MDLCC),,,,303 N Ewing St,Helena,MT,59601,,2,170.0,Access fee for VAN database for length of election cycle ,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/11/2024,Main Street Office,,,,209 S. Main Street,Three Forks,MT,59752,,2,62.5,Graphic Design and Printing 25 notices for Winston Meet and Greet,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/01/2024,Murdoch's ,,,,100 Liscom Ave.,Belgrade,MT,59714,,2,13.98,Campaign supplies  zip ties,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/03/2024,Three Forks Lumber,,,,P.O. Box 156,Three Forks,MT,59752,,2,276.4,"Campaign supplies/  Plywood, Steel fence posts and washers",PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/21/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,62.1,WIX Contribution Fees,PM,,5 online contributions,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/05/2024,Main Street Office,,,,209 S. Main Street,Three Forks,MT,59752,,2,960.5,Campaign banners,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/20/2024,,Matt,,Clyde/Premiere Outdoor Advertising,623 Mountain View Dr.,Bozeman,MT,59718,,2,1000.0,Billboard signage,PM,,one,Advertising,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/21/2024,Kenyon Noble Lumber,,,,1243 Oak St.,Bozeman,MT,59715,,2,263.61,Campaign supplies,PM,,"Steel posts, plywood, screws",,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/18/2024,Executive Services,,,,301 Evergreen Dr. Ste  A,Bozeman,MT,59715,,2,614.61,Campaign Advertising ,PM,,,List Processing/Postal reports/Marketing Mail,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/27/2024,Family Dollar Store,,,,19555 Frontage Rd.,Belgrade,MT,59714,,2,14.95,Campaign supplies,PM,,,Crayola crayons for Easter hunt give away,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/28/2024,Staples,,,,2975 Max Ave.,Bozeman,MT,59718,,2,14.99,"Campaign Supplies,  labels",PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/28/2024,Main Street Office,,,,209 S. Main,Three Forks,MT,59752,,2,40.0,Campaign supplies 2 name badges,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/19/2024,Main Street Office,,,,P.O. Box 298,Three Forks,MT,59752,,2,731.52,"Campaign brochures   3,000 units trifold",PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/25/2024,Main Street Office,,,,P.O. Box 298,Three Forks,MT,59752,,2,1920.0,Campaign Banners (12),PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/04/2024,Kenyon Noble,,,,1243 W. Oak St.,Bozeman,MT,59715,,2,28.37,Campaign expense for Glass cleaner for signs and screws,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/16/2024,Rocky Mountain Supply,,,,7847 US Hwy 287,Townsend,MT,59644,,2,18.34,screws and bolts for signage,PM,,,Campaign supplies,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/16/2024,Walmart,,,,1649 Main St.,Billings,MT,59105,,2,68.12,Campaign supplies for St. Patrick's Day Fundraiser,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/22/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,26.7,WIX Contribution Fee,PM,,1 contribution,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/26/2024,Three Forks Lumber,,,,P.O. Box 156,Three Forks ,MT,59752,,2,273.0,Campaign supplies,PM,,,"Plywood, steel posts and washers",N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/30/2024,Three Forks Ace Harware,,,,P.O. Box 9 ,Three Forks,MT,59752,,2,8.78,Campaign supplies cable ties,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/01/2024,Three Forks Lumber,,,,109 N.  1S,Three Forks,MT,59752,,2,28.6,Campaign supplies  steel posts,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/02/2024,Manhattan State Bank,,,Manhattan State Bank,124 S. Broadway,Manhattan,MT,59741,,2,25.44,Campaign supply  /  Deposit stamp,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/21/2024,Main Street Office,,,,P.O. Box 298,Three Forks,MT,59752,,2,40.0,Campaign names badges ( 2 additional),PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/25/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,6.1,WIX Contribution Fee,PM,,1 contribution,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/27/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,6.1,WIX Contribution Fee,PM,,1 contribution,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/03/2024,Target Aquired,,,,821 North 27th Street #159,Billings,MT,59102,,2,650.0,Digital Advertising,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/19/2024,Rocky Mountain Supply,,,,7847 US Hwy 287,Townsend,MT,59644,,2,32.38,Campaign signs zip ties,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/18/2024,Main Street Office,,,,P. O. Box 298,Three Forks,MT,59752,,2,1920.0,election banners,PM,,12 election banners,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/19/2024,Rocky Mountain Supply,,,,7847 US Hwy 287,Townsend,MT,59644,,2,14.19,Campaign signs zip ties,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/08/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,3.2,SERVICE CHARGE FOR ON LINE DONATION,PM,,,Rogers,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/15/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,13.35,SERVICE CHARGE FOR ON LINE DONATION,PM,,,Ricks,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/01/2024,MT43 News,,,,401 Broadway St.,Townsend,MT,59644,,2,634.95,Campaign Ads,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/15/2024,Main Street Office,,,,209 S. Main Street,Three Forks,MT,59752,,2,314.0,"Balloons, Coloring pages, Graphic Design, post Cards",PM,,,Winston Meet and Greet campaign expenses,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/09/2024,TriCounty Republican Women,,,,PO Box 1880,East Helena,MT,59635,,2,50.0,Table for TriCounty Republican Women�s event,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/05/2024,,Lexi,,Glaus,112 N. 8th,Manhattan,MT,59741,,2,100.0,Website work and Customer Service Work with FB and WIX,PM,,5 hours,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,03/27/2024,Belgrade News,,,,2820 West College,Bozeman,MT,59718,,2,694.0,Campaign Ads,PM,,,,N,,,
"McMurray, Kyle  D",03/16/2024 to 04/15/2024,C5,04/12/2024,Wix,,,,500 Terry A Francois Boulevard Sixth Floor,San Francisco,CA,94158,,2,29.4,Online service charge,PM,,,"Henderson, Bell, Hritsco",N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/08/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,348.0,"WEB page, Domain service fee",PM,,,Website,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/08/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,9.9,Domain name,PM,,,Protect Domain name.,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/14/2024,Harland and Clarke,,,,15955 La Canterra Pkwy,San Antonio,TX,78256,,2,93.76,Deposit Slip Book and Check Stock,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/13/2024,Amazon,,,,410 Terry Ave,Seattle,WA,98109,,2,136.54,Campaign supplies;  printer ink and mailing labels,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/27/2024,Etsy,,,,117 Adams St,Brooklyn,NY,20900,,2,7.99,Return Stamper ,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/28/2024,USPS,,,,201 N. Railroad Ave. E,Manhattan,MT,59741,,2,68.0,STAMPS  for Thank you Cards and contribution letters,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/10/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,1.03,ACH Fees Reitano,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/15/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,1.03,ACh Fee,PM,,,Processing fee for Talia,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/20/2024,L & F Supermarket,,,,106 E. Main St. ,Manhattan,MT,59741,,2,47.36,Supplies for Campaign Kick-off Launch Party ,PM,,,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/09/2024,The Manhattan Saloon,,,,204 W. Main,Manhattan,MT,59741,,2,33.0,Campaign lunch,PM,,,Meeting and lunch with Treasurer,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/07/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,13.35,ACH Fees,PM,,,processing fee Boes,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/08/2024,Wix,,,,500 Terry A. Francois,San Francisco ,CA,94103,,2,7.55,ACH Fees,PM,,,Processing fee  for Nate McCarthy,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/12/2024,USPS,,,,201 E. Railroad Ave.,Manhattan,MT,59741,,2,70.0,open mail box,PM,,,Mailbox for campaign,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/12/2024,USPS,,,,201 E. Railroad Ave.,Manhattan,MT,59741,,2,17.0,key to post office box,PM,,three keys,post office box for campaign,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/15/2024,Bridger Brewing  Pub,,,,75 Vigilante Way ,Three Forks,MT,59752,,2,81.58,3 growlers for March 17 campaign event,PM,,,Green beer for March 17 fundraiser event,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/06/2024,Allegra,,,,2620 Overland Ave.,Billings,MT,59102,,2,130.0,Printing,PM,,10 Fatheads signage,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/09/2024,Etsy,,,,117 Adams St,Brooklyn,NY,20900,,2,64.75,Return Stamper ,PM,,2,return stampers for campaign,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/03/2024,Main Street Office,,,,209 S. Main Street,Three Forks,MT,59752,,2,125.0,Graphic Design and printing ,PM,,"1,000 business cards",,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/01/2024,Main Street Office,,,,209 S. Main St.,Three Forks,MT,59752,,2,2662.11,"Graphic Design, Printing, envelopes, brochures, yard signs, business cards",PM,,"2000 brochures, 2000 envelopes, 100 yard signs, 250 business cards, 500 stationary",,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,02/07/2024,PayPal,,,,2211 North First Street,San Francisco,CA,95131,,2,0.24,Account Verification Fee,PM,online,,account verification fee,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/11/2024,Main Street Office,,,,209 S. Main Street,Three Forks,MT,59752,,2,960.0,PRINTING  ,PM,,6 Election Banners,,N,,,
"McMurray, Kyle  D",01/31/2024 to 03/15/2024,C5,03/05/2024,USPS,,,,201 N. Railroad Ave. E,Manhattan,MT,59741,,2,136.0,STAMPS for Thank you cards and mailers,PM,,2 rolls of stamps,,N,,,
"Paugh, Steven",03/15/2024 to 04/18/2024,C5,04/15/2024,RL Goods,,,,422 Central Avenue,Martin City ,MT,59926,,2,218.0,Advertising materials. ,GN,,,Campaign buttons.,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,04/03/2024,KMMR Mustang Radio,,,,140 S 2nd Ave. E,Malta,MT,59538,,2,74.16,"Radio ad ""Fighting for your Family in Helena""",PM,,,,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,04/15/2024,Arena LLC,,,,1260 Stringham Ave #400,Salt Lake City,UT,84106,,2,460.45,Google Workspace Email Account (7.20); Facebook display ads,PM,"""Strong Voice"" Facebook Display Ad 3/25/24-4/15/24 406.23; ""GOTV"" Facebook Display Ad 4/12/24-4/15/24 47.02;",,,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,03/19/2024,Signs on the Cheap,,,,"11525A Stonehollow Dr, Suite100",Austin,TX,78758,,2,1243.62,"(100) 18x24 Corrugated ""Vote Eric Albus"" Plastic Signs with Stakes; (10) 4ft x 8ft ""Vote Eric Albus"" Corrugated plastic signs, Shipping",PM,,,,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,04/15/2024,Phillips County Insurance,,,,139 S 1st Ave. E,Malta,MT,59538,,2,78.0,Reimbusement for (3) Combo Plates / Food at Fundraiser,PM,,,,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,04/09/2024,Moores Printing,,,,227 S 2nd Ave. E,Malta,MT,59538,,2,88.0,Fundraiser notice,PM,,,,N,,,
"Albus, Eric",03/16/2024 to 04/15/2024,C5,04/15/2024,"Burnt Timber Consulting, LLC",,,,PO Box 5315,Helena,MT,59604,,2,180.0,April Bookkeeping and Compliance,PM,,,,N,,,
"Albus, Eric",01/01/2024 to 03/15/2024,C5,02/28/2024,Arena LLC,,,,1260 Stringham Ave #400,Salt Lake City,UT,84106,,2,1500.0,Website Hosting (11) months; Website Installation and Launch,PM,,,,N,,,
"Albus, Eric",01/01/2024 to 03/15/2024,C5,01/05/2024,USPS,,,,"605 2nd Ave. S, Ste. 102",Glasgow,MT,59230,,2,145.0,PO box rental,PM,,,,N,,,
"Albus, Eric",01/01/2024 to 03/15/2024,C5,01/03/2024,Independence Bank,,,Independence Bank,101 8th St N,Glasgow,MT,59230,,2,35.51,Campaign Checks Order,PM,,,,N,,,
"Albus, Eric",01/01/2024 to 03/15/2024,C5,02/28/2024,"Burnt Timber Consulting, LLC",,,,PO Box 5315,Helena,MT,59604,,2,360.0,January & February Bookkeeping and Compliance,PM,,,,N,,,
"Albus, Eric",01/01/2024 to 03/15/2024,C5,01/10/2024,Arena LLC,,,,1260 Stringham Ave #400,Salt Lake City,UT,84106,,2,25.0,Domain purchase,PM,,,,N,,,
"Tilleman , Eric  C",03/16/2024 to 04/15/2024,C5,03/17/2024,Vista Print,,,,95 Hayden Ave,Lexington ,MA,4421,,2,391.13,"Hand out stickers, door magnets, signs",PM,,100.0,,N,,,
"Tilleman , Eric  C",03/16/2024 to 04/15/2024,C5,04/01/2024,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025,,2,60.49,FACEBOOK BOOSTING OF ADS AND POSTS,PM,Facebook,,,N,,,
"Tilleman , Eric  C",03/16/2024 to 04/15/2024,C5,04/11/2024,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025,,2,66.05,FACEBOOK AD AND POST BOOSTING,PM,Facebook Ads,,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,03/14/2024,Signs on the Cheap,,,,11525A Stonehollow DR ste 100,Austin,TX,78758,,2,775.2,Campaign signs,PM,,100.0,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,03/11/2024,VistaPrint,,,,275 Wyman St ,Waltham,MA,2451,,2,112.99,Door hangers,PM,,500.0,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,03/03/2024,Schindler Isaacson INC.,,,,60 Blueberry,Dresden,ME,4342,,2,184.64,remittence envelopes,PM,,250.0,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,03/03/2024,GoDaddy,,,,2155 East GoDaddy Way,Tempe,AZ,85284,,2,44.53,Website Domain,PM,,,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,02/29/2024,UPS Store,,,,"1720 10th Ave South, Ste 4",Great Falls,MT,59405,,2,135.0,Campaign Mailbox Rental ,PM,,,,N,,,
"Tilleman , Eric  C",02/12/2024 to 03/15/2024,C5,03/15/2024,PayPal,,,,Unknown,Atlanta,GA,30348,,2,36.56,Banking Fees,PM,,,,N,,,
"Lewis, Mark  A",03/20/2024 to 04/15/2024,C5,04/12/2024,L2 Inc,,,,"18912 North Creek Pkwy, Suite 201",Bothell,WA,98011,,2,450.0,Mailing List Purchase,PM,,,,N,,,
"Lewis, Mark  A",03/20/2024 to 04/15/2024,C5,03/27/2024,First Security Bank of Bozeman,,,,208 e main st,bozeman,MT,59715,,2,39.52,Checks & Deposit Slip Fees,PM,,,,N,,,
"Lewis, Mark  A",03/20/2024 to 04/15/2024,C5,04/01/2024,Crazy Cheap Political Signs,,,,"1152A Stonehollow Dr, Suite 100 ",Austin ,TX,78758,,2,565.2,YARD SIGNS & Stakes,PM,,100.0,,N,,,
"Lewis, Mark  A",03/20/2024 to 04/15/2024,C5,04/15/2024,Wix,,,,500 Terry A Francois Boulevard Sixth Floor,San Francisco,CA,94158,,2,174.0,WEB HOSTING,PM,,,,N,,,
